Private wage and salary workers,77.2%,±1.4,77.8%,±1.4,77.1%,±1.6,69.4%,±8.1,68.7%,±6.7,83.4%,±2.7,83.5%,±2.5,79.2%,±4.2,75.1%,±3.5,74.1%,±4.2,72.7%,±4.7,73.2%,±4.8,76.9%,±2.9,74.7%,±3.4,77.3%,±1.4,77.6%,±1.4,77.8%,±1.4,69.3%,±8.2,68.6%,±7.1,83.2%,±2.6,83.5%,±2.5,74.6%,±4.3,72.6%,±4.6,78.4%,±1.7,77.3%,±1.8,78.0%,±1.7,80.8%,±5.1,80.6%,±4.4,79.8%,±4.0,81.4%,±4.9,81.2%,±5.2,80.7%,±3.7,81.4%,±3.9,77.6%,±1.8,77.2%,±1.8,77.2%,±1.7,81.0%,±5.3,80.6%,±4.3,81.2%,±4.7
Government workers,15.4%,±1.2,14.6%,±1.3,14.8%,±1.3,26.8%,±7.7,26.0%,±6.6,13.1%,±2.5,12.2%,±2.4,12.8%,±3.7,15.5%,±2.9,16.0%,±3.4,17.1%,±3.9,16.5%,±3.7,15.0%,±2.4,16.4%,±2.9,15.6%,±1.3,14.5%,±1.3,14.3%,±1.2,27.1%,±7.7,26.4%,±7.0,13.2%,±2.5,12.4%,±2.4,15.6%,±3.2,17.2%,±3.8,14.3%,±1.4,15.5%,±1.6,15.3%,±1.6,12.9%,±5.5,11.8%,±3.2,14.7%,±3.9,15.4%,±4.8,15.4%,±5.1,12.0%,±2.7,11.5%,±3.1,15.1%,±1.6,15.6%,±1.7,15.6%,±1.6,13.2%,±5.7,14.4%,±4.2,14.7%,±4.7
Self-employed workers in own not incorporated business,7.3%,±0.9,7.6%,±0.9,8.1%,±1.1,3.7%,±2.4,5.2%,±2.4,3.3%,±1.5,4.1%,±1.3,8.1%,±3.8,9.4%,±2.5,9.9%,±2.5,10.2%,±3.1,10.3%,±3.4,8.0%,±2.1,8.9%,±2.5,7.0%,±0.8,7.9%,±1.0,7.9%,±1.0,3.7%,±2.5,5.0%,±2.6,3.4%,±1.5,4.0%,±1.5,9.7%,±2.8,10.2%,±3.0,7.3%,±1.0,7.1%,±1.1,6.7%,±1.1,6.3%,±2.2,7.6%,±3.0,5.5%,±2.2,3.2%,±2.2,3.3%,±2.3,7.3%,±2.5,7.1%,±2.8,7.2%,±1.0,7.2%,±1.2,7.2%,±1.1,5.8%,±2.2,5.0%,±2.3,4.2%,±2.3
Unpaid family workers,0.0%,±0.1,0.0%,±0.1,0.0%,±0.1,0.1%,±0.2,0.1%,±0.2,0.2%,±0.3,0.2%,±0.3,0.0%,±0.4,0.0%,±0.1,0.0%,±0.2,0.0%,±0.2,0.0%,±0.3,0.0%,±0.1,0.0%,±0.2,0.0%,±0.1,0.0%,±0.1,0.0%,±0.1,0.0%,±0.5,0.0%,±0.4,0.2%,±0.3,0.2%,±0.3,0.0%,±0.2,0.0%,±0.2,0.0%,±0.1,0.1%,±0.1,0.0%,±0.1,0.0%,±0.8,0.0%,±0.4,0.0%,±0.5,0.0%,±0.6,0.0%,±0.6,0.0%,±0.3,0.0%,±0.4,0.0%,±0.1,0.1%,±0.1,0.1%,±0.1,0.0%,±0.8,0.0%,±0.5,0.0%,±0.6
INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"567,627","±5,754","344,594","±7,439","428,906","±7,383","45,834","±3,822","53,858","±4,183","42,509","±2,334","49,593","±2,264","39,132","±5,345","113,246","±6,617","90,105","±8,046","71,439","±6,869","67,170","±6,300","152,345","±5,699","105,188","±6,479","415,282","±6,034","304,459","±5,740","323,577","±5,730","44,216","±3,871","50,314","±3,934","41,811","±2,327","47,948","±2,064","84,312","±7,256","74,114","±6,870","241,836","±2,107","163,178","±3,894","190,046","±3,958","21,755","±1,410","36,196","±2,962","27,881","±3,149","20,420","±3,040","20,035","±2,976","47,232","±2,736","36,201","±2,910","194,604","±3,116","151,748","±3,180","158,053","±3,309","21,382","±1,385","26,868","±3,147","22,016","±2,990"
Median household income (dollars),"84,531","±2,588","92,998","±3,579","89,893","±3,774","55,466","±10,839","56,812","±9,745","110,651","±13,285","108,027","±13,846","54,443","±7,435","70,646","±6,420","78,869","±5,750","79,356","±5,586","81,092","±7,158","68,332","±8,381","71,396","±7,508","93,616","±3,209","97,447","±4,149","97,593","±4,338","54,460","±10,400","54,708","±8,688","111,358","±10,145","110,823","±11,157","80,618","±6,252","78,943","±5,676","96,073","±2,875","99,104","±4,636","98,543","±4,465","130,699","±8,320","85,757","±4,255","92,426","±9,793","97,150","±13,630","97,392","±13,618","84,138","±6,297","85,304","±6,605","100,083","±4,183","101,798","±4,705","101,411","±4,773","131,020","±8,751","95,154","±10,708","96,358","±13,009"
With earnings,87.3%,±0.7,85.1%,±0.9,86.6%,±0.8,82.8%,±4.5,83.8%,±4.2,94.0%,±1.8,94.1%,±1.6,91.8%,±3.4,92.2%,±1.5,92.4%,±1.7,92.3%,±2.0,92.8%,±2.1,91.6%,±1.5,91.4%,±1.8,85.7%,±1.0,84.5%,±1.0,85.0%,±1.0,82.1%,±4.6,83.5%,±4.3,93.9%,±1.9,94.0%,±1.7,92.8%,±1.8,92.4%,±2.0,85.2%,±1.0,81.3%,±1.1,82.9%,±1.1,93.3%,±2.9,95.8%,±1.9,93.1%,±2.8,95.7%,±2.7,95.7%,±2.7,95.0%,±1.7,94.9%,±2.0,82.9%,±1.1,80.6%,±1.2,80.6%,±1.2,93.2%,±2.9,92.9%,±2.9,94.7%,±3.0
Mean earnings (dollars),"118,667","±4,174","126,717","±4,350","123,817","±4,988","97,782","±26,371","95,139","±22,643","149,119","±14,704","151,044","±16,615","66,842","±6,663","93,648","±9,134","110,054","±13,910","107,342","±13,807","110,073","±14,319","87,993","±7,415","89,896","±9,831","130,686","±4,733","132,486","±4,764","133,042","±5,183","97,766","±27,099","94,504","±23,700","151,447","±14,846","154,700","±17,235","112,946","±14,587","107,723","±13,667","116,297","±3,373","122,997","±5,256","120,260","±4,399","143,515","±11,459","92,436","±9,138","103,471","±10,962","108,146","±13,784","109,430","±13,970","91,570","±7,696","95,539","±8,421","123,172","±4,030","125,844","±5,305","125,032","±5,077","144,635","±11,752","105,709","±11,236","106,389","±12,919"
With Social Security income,16.8%,±0.8,19.6%,±0.9,17.9%,±0.9,18.7%,±2.5,18.6%,±2.6,8.7%,±2.6,8.4%,±2.2,9.9%,±3.4,11.0%,±2.5,11.4%,±2.8,11.7%,±3.2,11.8%,±3.0,12.5%,±2.0,13.4%,±1.9,18.4%,±0.8,20.4%,±0.9,19.7%,±0.9,19.3%,±2.6,19.1%,±2.4,8.9%,±2.6,8.7%,±2.3,11.2%,±2.6,11.6%,±3.1,21.9%,±1.0,26.2%,±1.3,24.5%,±1.1,10.2%,±3.3,13.4%,±3.2,13.8%,±3.3,13.2%,±4.0,13.3%,±4.0,12.5%,±2.0,12.2%,±2.7,24.1%,±1.2,27.3%,±1.3,27.0%,±1.2,10.2%,±3.3,14.1%,±3.4,13.9%,±3.9
Mean Social Security income (dollars),"22,139",±917,"24,072",±961,"23,254",±956,"16,833","±2,441","16,644","±2,213","21,718","±6,710","21,545","±5,999","16,006","±4,169","16,996","±2,259","17,182","±2,560","17,552","±2,852","17,877","±3,092","17,090","±2,128","16,872","±2,516","23,402",±980,"24,677",±990,"24,423",±990,"16,833","±2,441","16,706","±2,284","21,718","±6,710","21,545","±5,999","17,402","±2,865","17,441","±2,803","23,114","±1,153","24,008","±1,251","23,868","±1,231","17,846","±3,844","19,323","±3,311","22,157","±3,548","23,460","±4,434","23,514","±4,488","19,450","±2,572","20,050","±3,433","23,575","±1,199","24,153","±1,276","24,029","±1,242","17,453","±3,834","22,279","±3,547","22,715","±4,043"
With Supplemental Security Income,2.2%,±0.4,1.8%,±0.5,1.7%,±0.4,5.8%,±2.6,5.0%,±2.2,1.4%,±1.1,1.2%,±1.0,2.6%,±1.8,1.6%,±0.7,1.2%,±0.7,1.1%,±0.6,1.2%,±0.7,2.8%,±0.9,3.2%,±1.2,2.0%,±0.5,1.7%,±0.5,1.6%,±0.4,6.0%,±2.7,5.3%,±2.4,1.5%,±1.1,1.3%,±1.0,1.3%,±0.7,1.1%,±0.6,2.8%,±0.7,2.8%,±0.8,2.6%,±0.7,1.6%,±1.2,4.6%,±2.8,1.8%,±1.7,2.3%,±2.2,2.3%,±2.3,3.8%,±2.2,4.9%,±2.8,2.6%,±0.7,2.9%,±0.9,2.8%,±0.9,1.6%,±1.2,1.8%,±1.7,2.1%,±2.1
Mean Supplemental Security Income (dollars),"9,711","±1,813","10,133","±1,518","9,575","±1,409","11,820","±6,638","11,740","±6,572","8,160","±2,416","8,160","±2,416","10,455","±2,243","8,491","±2,261","6,456","±2,989","5,922","±3,776","5,922","±3,776","7,594","±1,658","7,425","±2,121","10,775","±2,446","10,541","±1,698","10,438","±1,675","11,820","±6,638","11,820","±6,638","8,160","±2,416","8,160","±2,416","6,456","±2,989","5,922","±3,776","9,407","±1,172","10,201","±1,382","9,723","±1,498","6,809","±1,892","7,554","±2,307","5,366","±4,404","5,382","±4,771","5,382","±4,771","7,504","±2,186","7,504","±2,186","10,083","±1,238","10,329","±1,426","10,180","±1,388","6,809","±1,892","5,366","±4,404","5,382","±4,771"
With cash public assistance income,3.2%,±0.5,3.1%,±0.7,3.3%,±0.7,2.9%,±2.4,3.7%,±2.3,4.2%,±2.0,4.2%,±1.8,1.8%,±1.3,2.8%,±1.2,3.9%,±1.7,3.4%,±1.6,3.6%,±1.7,3.6%,±1.2,3.0%,±1.3,3.0%,±0.6,2.9%,±0.7,3.1%,±0.7,3.0%,±2.5,3.8%,±2.4,3.4%,±1.8,3.4%,±1.6,4.2%,±1.8,3.3%,±1.6,1.7%,±0.5,1.4%,±0.5,1.4%,±0.5,1.6%,±1.4,2.9%,±2.2,1.8%,±1.6,2.0%,±2.0,2.0%,±2.0,3.3%,±2.0,3.5%,±2.4,1.4%,±0.5,1.1%,±0.4,1.1%,±0.4,N,N,1.9%,±1.6,2.3%,±2.0
Mean cash public assistance income (dollars),"7,723","±1,495","8,457","±1,994","7,950","±1,767","7,725","±6,488","6,171","±4,977","7,266","±2,398","6,517","±2,138","4,907","±3,243","7,562","±4,388","6,409","±4,054","8,342","±5,440","8,342","±5,440","6,889","±2,874","6,929","±4,518","8,086","±1,711","8,674","±2,066","8,360","±2,006","7,725","±6,488","6,357","±5,105","6,497","±2,569","5,920","±2,213","6,409","±4,054","8,342","±5,440","7,040","±2,340","8,210","±2,044","7,039","±2,146","6,372","±5,161","1,446","±1,066","1,985","±1,430","1,248",±735,"1,248",±735,"3,018","±2,415","3,539","±2,874","9,432","±2,989","8,785","±2,774","8,785","±2,774",N,N,"1,985","±1,430","1,985","±1,430"
With retirement income,16.7%,±1.0,18.5%,±1.1,17.9%,±1.1,21.6%,±5.0,20.5%,±4.7,7.9%,±2.5,8.9%,±2.5,6.4%,±2.8,12.1%,±2.9,15.4%,±3.6,15.6%,±4.1,15.8%,±3.9,13.3%,±2.5,13.8%,±2.7,17.9%,±1.1,19.0%,±1.2,18.8%,±1.2,22.4%,±5.2,21.1%,±4.9,8.0%,±2.5,9.2%,±2.6,15.4%,±3.5,15.2%,±4.0,21.6%,±1.4,25.8%,±1.9,24.3%,±1.6,8.6%,±3.6,12.0%,±2.8,15.5%,±3.8,15.1%,±4.8,14.5%,±4.5,11.7%,±2.4,11.6%,±2.6,24.0%,±1.6,26.8%,±1.9,26.3%,±1.8,8.6%,±3.7,15.3%,±3.7,16.2%,±4.3
Mean retirement income (dollars),"31,796","±2,152","35,471","±3,011","33,143","±2,435","25,176","±6,922","24,320","±6,481","40,238","±15,272","37,480","±11,947","20,487","±6,039","21,326","±5,063","21,134","±4,805","21,406","±5,830","22,380","±6,356","19,507","±3,739","19,514","±3,596","35,127","±2,746","37,537","±3,270","36,485","±3,156","25,176","±6,922","25,075","±6,566","40,238","±15,272","37,480","±11,947","21,687","±5,373","21,511","±5,770","30,449","±3,149","31,893","±3,801","31,615","±3,498","28,704","±7,319","26,904","±6,683","29,043","±6,829","27,532","±8,664","26,848","±8,913","23,724","±5,894","19,496","±5,500","31,248","±3,546","32,573","±3,958","32,509","±3,873","28,944","±7,380","28,771","±7,049","26,992","±7,811"
With Food Stamp/SNAP benefits,5.3%,±0.8,3.3%,±0.8,4.3%,±0.8,8.6%,±2.9,9.4%,±2.9,3.3%,±1.9,2.8%,±1.6,12.0%,±5.4,10.2%,±2.8,8.6%,±2.5,9.6%,±3.0,8.9%,±3.0,10.7%,±2.5,10.8%,±3.2,3.4%,±0.6,2.6%,±0.7,2.6%,±0.7,8.6%,±3.0,8.9%,±2.7,3.3%,±1.9,2.9%,±1.7,8.2%,±2.6,9.2%,±2.9,5.0%,±0.8,3.3%,±0.9,3.9%,±0.9,3.0%,±2.2,7.2%,±3.7,7.3%,±4.3,8.1%,±5.0,8.3%,±5.1,11.0%,±3.5,10.0%,±3.3,3.5%,±0.8,2.2%,±0.6,2.1%,±0.6,2.4%,±2.1,7.6%,±4.4,9.3%,±5.3
Families,"303,600","±8,246","178,649","±5,775","230,220","±7,309","17,052","±2,629","21,286","±2,885","25,694","±2,124","29,073","±2,171","24,553","±4,135","71,575","±5,539","54,496","±5,641","45,448","±5,175","43,857","±4,953","92,900","±5,229","67,313","±5,286","210,700","±6,996","157,039","±5,197","167,056","±5,960","16,084","±2,557","18,563","±2,754","25,435","±2,099","28,481","±2,104","51,571","±5,218","47,022","±5,050","171,371","±4,119","111,665","±4,280","133,172","±4,922","17,934","±1,265","27,749","±2,918","21,881","±2,929","16,581","±2,751","16,404","±2,713","35,578","±2,546","28,658","±2,663","135,793","±3,818","103,418","±3,812","108,231","±4,010","17,561","±1,282","21,507","±2,888","18,075","±2,772"
Median family income (dollars),"112,192","±4,337","129,466","±5,219","120,603","±7,117","91,714","±29,652","89,112","±21,787","157,557","±23,345","144,867","±18,169","63,930","±11,900","79,262","±6,247","90,941","±11,641","87,138","±12,583","91,187","±13,156","78,733","±6,228","78,866","±6,663","135,681","±4,146","137,128","±5,428","136,908","±4,226","89,659","±26,917","86,990","±21,294","158,232","±23,098","146,438","±20,442","93,876","±9,418","89,094","±12,764","112,236","±3,887","117,428","±4,720","116,048","±4,701","136,683","±11,647","91,143","±15,488","106,926","±13,169","110,232","±22,162","109,598","±21,847","87,343","±10,137","89,033","±13,137","120,040","±4,384","121,559","±5,140","120,853","±4,787","137,905","±12,411","107,140","±13,672","106,998","±17,392"
Married-couple family,77.6%,±2.1,81.8%,±2.2,79.7%,±2.1,62.0%,±8.7,64.8%,±7.8,82.3%,±5.0,82.4%,±4.7,67.7%,±7.9,69.8%,±4.7,71.8%,±5.5,70.8%,±6.3,71.8%,±6.0,68.4%,±4.0,66.8%,±4.6,81.6%,±2.2,83.1%,±2.4,83.1%,±2.4,62.4%,±9.3,63.1%,±9.1,83.1%,±5.1,83.4%,±4.7,72.6%,±5.4,70.9%,±6.1,81.7%,±1.8,85.2%,±2.2,83.3%,±2.1,90.5%,±3.6,74.5%,±6.3,72.7%,±7.7,75.8%,±7.9,75.7%,±8.0,70.4%,±5.1,70.5%,±6.3,84.7%,±2.0,86.9%,±2.1,86.3%,±2.1,91.0%,±3.7,73.3%,±7.8,75.1%,±7.8
Median income (dollars),"135,502","±4,198","143,491","±5,455","138,722","±5,597","131,952","±32,920","120,477","±37,783","185,232","±23,616","175,769","±20,862","77,412","±20,930","95,014","±11,124","114,207","±20,750","113,077","±21,882","113,977","±22,806","93,315","±8,422","93,233","±8,298","151,438","±7,493","151,662","±6,722","151,159","±7,110","130,007","±37,547","113,871","±37,856","185,232","±23,616","176,530","±20,346","121,393","±21,606","114,712","±24,500","127,660","±5,710","130,851","±5,491","129,578","±5,194","139,908","±14,471","106,955","±20,679","124,603","±9,323","123,596","±9,416","123,063","±10,072","104,502","±9,736","106,903","±18,200","131,962","±3,397","132,463","±4,903","132,409","±4,521","141,679","±14,998","124,081","±9,971","122,371","±7,738"
"Male householder, no spouse present, family",6.2%,±0.9,5.0%,±1.1,5.3%,±1.0,7.8%,±4.7,8.3%,±4.7,4.9%,±3.1,4.4%,±2.7,13.2%,±5.6,9.7%,±2.4,7.6%,±2.9,7.4%,±2.9,6.1%,±2.3,8.9%,±2.1,8.8%,±2.4,5.0%,±1.0,4.7%,±1.2,4.8%,±1.2,8.3%,±4.9,9.5%,±5.3,5.0%,±3.1,4.5%,±2.8,6.6%,±2.7,7.8%,±3.1,5.7%,±1.3,4.1%,±1.4,5.1%,±1.3,N,N,10.0%,±4.5,10.4%,±4.8,10.6%,±6.0,10.8%,±6.0,12.2%,±3.9,11.4%,±4.6,4.0%,±1.3,3.4%,±1.2,3.4%,±1.2,N,N,10.6%,±4.9,11.4%,±5.6
Median income (dollars),"79,144","±14,001","101,676","±24,499","93,062","±16,998","47,096","±16,818","56,250","±31,597","110,115","±92,707","110,115","±92,707","49,519","±26,267","64,333","±23,832","82,972","±23,113","84,094","±16,796","94,128","±59,625","68,307","±23,701","79,145","±10,482","96,071","±27,076","104,978","±25,005","102,034","±27,697","47,096","±16,818","56,250","±31,597","110,115","±92,707","110,115","±92,707","71,052","±34,526","83,540","±23,778","70,513","±12,238","90,560","±21,152","71,974","±16,991",-,**,"63,384","±9,510","55,882","±16,616","63,792","±19,300","63,792","±19,300","63,801","±5,852","63,056","±8,023","81,756","±21,384","91,264","±12,191","90,564","±17,300",-,**,"55,882","±16,616","62,529","±22,019"
"Female householder, no husband present, family",16.2%,±1.9,13.3%,±2.0,15.0%,±1.9,30.2%,±8.1,26.9%,±6.6,12.8%,±4.5,13.2%,±4.1,19.1%,±6.3,20.6%,±4.1,20.7%,±5.0,21.8%,±5.7,22.1%,±5.8,22.7%,±3.6,24.4%,±4.1,13.4%,±1.8,12.2%,±2.0,12.1%,±1.9,29.3%,±8.3,27.4%,±7.4,11.9%,±4.4,12.2%,±4.0,20.8%,±5.2,21.3%,±5.5,12.6%,±1.7,10.7%,±1.8,11.6%,±1.8,8.4%,±3.3,15.5%,±4.9,16.9%,±6.3,13.6%,±5.6,13.5%,±5.7,17.4%,±4.2,18.2%,±4.8,11.4%,±1.8,9.7%,±1.9,10.3%,±1.9,7.9%,±3.4,16.1%,±6.3,13.5%,±5.5
Median income (dollars),"50,192","±3,851","59,445","±8,502","53,256","±8,257","46,585","±14,800","47,045","±13,431","50,994","±10,728","51,578","±13,446","33,490","±20,572","34,672","±15,341","47,515","±19,100","45,450","±24,212","46,477","±22,793","36,841","±8,174","36,451","±7,210","58,329","±5,855","61,351","±9,888","61,333","±8,253","47,019","±16,213","49,344","±13,320","51,122","±10,707","52,047","±15,590","47,622","±18,410","42,182","±21,046","65,910","±6,946","69,336","±6,038","69,122","±6,318","51,262","±9,623","81,740","±16,622","68,045","±25,342","85,882","±16,949","85,992","±16,960","64,186","±28,842","60,949","±33,146","66,300","±8,537","72,500","±8,851","70,892","±6,791","50,470","±8,478","68,567","±28,016","85,283","±20,684"
Individuals,"1,305,154",*****,"717,362","±14,781","954,519","±16,372","102,957","±5,875","124,860","±4,800","100,325","±3,572","121,448","±3,417","119,005","±16,190","327,202","±16,554","249,162","±17,165","202,117","±15,499","192,592","±15,096","435,437",*****,"314,871","±15,603","869,717",*****,"613,272","±4,381","660,823","±5,295","100,007","±5,656","115,296","±2,904","96,688","±2,690","114,449","±1,814","237,157","±16,631","208,197","±15,438","643,026",*****,"387,893","±6,050","490,605","±10,293","65,815",±871,"129,235","±7,307","106,870","±10,326","75,698","±9,121","73,397","±9,097","163,099",*****,"128,906","±6,451","479,927",*****,"351,272","±2,495","378,036","±4,749","64,403",±532,"102,712","±10,383","81,506","±9,075"
Per capita income (dollars),"52,471","±1,602","61,951","±1,977","56,359","±2,140","43,362","±9,950","40,995","±8,085","66,676","±6,410","64,401","±6,900","22,889","±2,424","32,595","±3,188","39,049","±5,006","37,614","±4,980","38,014","±5,268","31,165","±2,493","30,366","±3,048","63,139","±2,056","66,958","±2,095","65,880","±2,303","43,518","±10,127","41,422","±8,460","68,063","±6,023","66,559","±6,923","39,444","±5,305","38,143","±4,939","44,845","±1,222","50,640","±1,791","47,146","±1,495","48,480","±4,085","31,561","±2,737","33,685","±3,189","37,121","±3,939","37,370","±3,958","31,140","±2,459","30,692","±2,830","49,502","±1,469","52,619","±1,962","50,991","±1,894","49,086","±4,156","33,954","±3,294","35,626","±3,830"
"With earnings for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"306,612","±9,056","170,913","±7,115","227,730","±8,552","20,953","±2,600","25,199","±2,493","27,698","±2,171","33,282","±2,177","23,597","±4,251","73,483","±5,833","59,720","±5,657","47,805","±5,219","45,756","±5,050","92,374","±5,918","64,906","±6,112","214,238","±6,261","153,162","±5,250","163,016","±5,549","20,547","±2,584","23,202","±2,543","27,397","±2,172","32,174","±2,096","56,817","±5,492","49,886","±5,159","149,798","±4,610","89,874","±4,165","111,882","±4,944","15,835","±1,053","29,559","±3,342","23,207","±3,744","18,622","±3,664","18,234","±3,691","37,197","±2,632","29,973","±3,191","112,601","±4,004","82,179","±3,704","86,217","±3,701","15,675","±1,037","22,008","±3,781","19,017","±3,631"
Female,"242,933","±8,258","138,455","±6,530","175,246","±7,251","22,959","±3,005","25,920","±3,046","21,253","±2,186","24,055","±2,198","18,660","±4,259","53,850","±5,875","40,220","±5,092","34,356","±4,836","31,432","±4,030","68,551","±5,968","50,505","±5,414","174,382","±6,549","120,439","±5,345","128,613","±5,487","22,378","±2,849","24,821","±2,889","20,750","±2,198","23,231","±2,211","36,791","±4,099","35,190","±4,792","106,473","±5,034","65,151","±3,997","82,409","±4,878","9,011","±1,266","21,460","±2,959","18,215","±3,088","14,836","±2,865","14,082","±2,745","25,928","±2,876","21,455","±2,485","80,545","±4,092","59,508","±3,594","63,064","±3,635","8,783","±1,235","17,258","±2,976","15,269","±2,910"
"Mean earnings (dollars)  for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"106,392","±4,981","119,495","±5,532","112,665","±6,510","80,361","±20,834","80,451","±17,712","132,969","±14,158","133,554","±19,860","50,794","±5,451","74,986","±11,054","90,392","±17,480","86,302","±17,317","87,722","±18,279","73,363","±9,312","74,165","±12,926","120,634","±5,611","124,566","±6,083","124,963","±6,699","80,397","±21,202","79,081","±18,780","131,236","±12,925","133,813","±19,679","92,120","±18,516","86,429","±16,631","94,881","±3,582","103,207","±5,112","98,074","±4,620","127,437","±12,509","68,011","±7,579","75,125","±8,834","76,202","±10,544","76,817","±10,945","70,355","±6,380","66,917","±7,223","102,984","±4,198","105,127","±5,325","104,027","±5,312","128,177","±12,681","77,113","±9,420","75,612","±10,350"
Female,"74,843","±4,676","82,936","±5,036","77,006","±4,249","75,797","±33,624","72,877","±30,087","91,631","±9,876","90,191","±8,654","41,977","±5,658","48,485","±4,169","53,565","±4,383","52,004","±4,896","52,937","±4,826","50,047","±3,819","50,475","±4,966","84,590","±6,187","86,157","±5,598","85,356","±5,299","76,249","±34,313","73,612","±31,257","93,030","±9,754","91,268","±8,890","54,689","±4,266","51,936","±4,821","67,362","±2,487","72,414","±3,420","70,091","±3,173","79,381","±8,043","54,838","±6,115","60,605","±7,343","59,915","±8,170","60,858","±8,545","54,066","±5,862","54,544","±6,433","71,641","±2,835","74,449","±3,515","73,634","±3,483","80,145","±8,382","61,318","±7,724","60,302","±7,914"
"Median earnings (dollars) full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"73,757","±3,790","90,071","±6,123","80,509","±3,283","53,016","±8,766","57,522","±9,744","110,986","±8,988","101,647","±14,907","42,299","±3,905","46,965","±3,225","55,126","±7,853","50,801","±5,585","51,444","±6,709","50,115","±2,975","49,006","±3,656","89,788","±5,136","94,424","±6,781","94,258","±5,975","52,927","±8,794","52,992","±8,422","111,022","±9,223","102,945","±10,852","56,313","±7,354","51,442","±6,596","75,416","±4,037","81,871","±4,456","77,769","±4,091","126,164","±7,779","52,700","±4,849","56,192","±11,540","61,807","±12,449","62,425","±12,565","54,098","±6,186","52,897","±6,270","83,081","±5,141","83,404","±5,735","82,438","±5,385","126,525","±7,541","59,893","±11,912","60,351","±13,057"
Female,"54,583","±2,235","60,740","±1,839","57,190","±1,800","37,483","±12,493","42,262","±12,106","80,631","±15,149","78,496","±14,790","38,896","±4,388","41,401","±2,257","46,751","±4,471","46,331","±4,394","46,215","±3,279","41,013","±1,977","41,147","±2,775","61,678","±2,228","63,430","±3,133","63,080","±3,049","37,493","±12,610","43,173","±11,975","82,135","±13,238","81,050","±14,728","46,994","±3,391","46,110","±4,563","54,325","±2,990","57,328","±4,546","55,780","±3,485","78,810","±10,947","49,380","±5,558","50,649","±3,947","51,090","±4,584","51,381","±5,727","46,536","±6,030","46,214","±6,603","57,485","±4,467","59,574","±5,003","57,477","±4,654","79,858","±8,999","50,875","±3,340","51,264","±4,662"
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian noninstitutionalized population,"1,295,885","±3,201","712,417","±15,051","947,639","±16,320","101,079","±6,022","122,853","±4,962","100,325","±3,572","121,448","±3,417","118,672","±16,158","325,184","±16,463","247,227","±17,022","200,432","±15,306","190,907","±14,921","433,316","±1,119","313,023","±15,725","862,569","±2,374","608,430","±4,613","655,731","±5,360","98,129","±5,778","113,289","±3,086","96,688","±2,690","114,449","±1,814","235,222","±16,510","206,512","±15,266","640,777","±1,617","386,832","±6,252","489,010","±10,372","65,806",±871,"128,401","±7,287","106,336","±10,325","75,223","±9,045","72,922","±9,020","162,288",±761,"128,372","±6,414","478,489",±980,"350,279","±2,603","376,984","±4,777","64,394",±531,"102,178","±10,380","81,031","±9,052"
With private health insurance,74.3%,±1.5,82.5%,±1.9,78.1%,±1.7,69.1%,±5.6,70.3%,±4.8,80.6%,±3.9,82.0%,±3.4,48.7%,±7.8,56.7%,±4.5,64.6%,±4.8,60.3%,±5.5,60.0%,±5.7,57.7%,±3.5,59.2%,±3.7,82.6%,±1.5,84.8%,±1.8,84.9%,±1.7,69.1%,±5.7,70.4%,±5.1,82.0%,±3.8,83.1%,±3.3,64.5%,±5.1,61.4%,±5.3,77.2%,±1.9,80.3%,±2.0,79.6%,±1.8,85.4%,±3.0,68.2%,±5.3,77.7%,±4.1,79.1%,±5.2,78.6%,±5.3,68.4%,±4.7,65.2%,±5.5,80.2%,±1.8,81.4%,±1.9,81.1%,±1.9,85.5%,±3.1,77.0%,±4.2,78.0%,±4.8
